index,latitude,longitude,area(m²),bioma
1180,-8.405,-49.085,7308210.8743321,Cerrado
1181,-8.415,-47.85,2436009.079552024,Cerrado
1182,-8.41,-45.69,1218019.8517966678,Cerrado
1183,-8.41,-45.65,1218019.8517955726,Cerrado
1184,-8.41,-45.615,2436039.703593336,Cerrado
1185,-8.41,-44.28,1218019.851797763,Cerrado
1186,-8.417857000000001,-47.135,7307965.8819906525,Cerrado
1187,-8.388529,-44.285588,29233698.14740366,Cerrado
1188,-8.43,-45.715,2435917.135037368,Cerrado
1189,-8.420556,-45.038333,14615962.279442014,Cerrado
1190,-8.425833,-49.05833300000001,12179646.778485833,Cerrado
1191,-8.43,-47.458611,58463020.27799764,Cerrado
1192,-8.44,-47.44,1217927.8710888426,Cerrado
1193,-8.44,-46.04,1217927.8710888426,Cerrado
1194,-8.44,-45.145,2435855.7421733043,Cerrado
1195,-8.450556,-45.059444,7307413.527246736,Cerrado
1196,-8.44,-45.05,1217927.8710888426,Cerrado
1197,-8.45,-47.53,1217897.1384702127,Cerrado
1198,-8.455,-46.42,2435763.508129721,Cerrado
1199,-8.45,-46.03,1217897.138471308,Cerrado
1200,-8.44625,-45.74125,6089516.424971884,Cerrado
1201,-8.45,-45.165,2435794.276942616,Cerrado
1202,-8.46,-47.54,1217866.3696573179,Cerrado
1203,-8.46,-47.135,4871465.442447054,Cerrado
1204,-8.46,-46.04,1217866.3696584129,Cerrado
1205,-8.46,-45.04,1217866.3696573179,Cerrado
1206,-8.475,-47.681667,4871249.735067552,Cerrado
1207,-8.475,-47.511667,8524725.587850556,Cerrado
1208,-8.48,-47.45,1217804.7234695435,Cerrado
1209,-8.48,-45.035,2435609.4469390875,Cerrado
1210,-8.483571000000001,-47.822143,32879800.34379413,Cerrado
1211,-8.485,-46.935,3653383.29302499,Cerrado
1212,-8.497727000000001,-46.38590900000001,29226169.70605569,Cerrado
1213,-8.485,-46.135,3653383.293028277,Cerrado
1214,-8.49,-45.155,7306643.0041663125,Cerrado
1215,-8.49,-47.92,1217773.8460902835,Cerrado
1216,-8.49,-46.13,1217773.8460902835,Cerrado
1217,-8.505,-47.931667,4870878.880840331,Cerrado
1218,-8.496429,-46.120714,6088776.489751653,Cerrado
1219,-8.518333,-44.908333,17047843.59791533,Cerrado
1220,-8.497222,-44.726111,12177398.230742116,Cerrado
1221,-8.505908999999999,-44.13136400000001,12177274.504105488,Cerrado
1222,-8.515,-49.22,2435392.979602693,Cerrado
1223,-8.51,-47.89,1217711.9827708737,Cerrado
1224,-8.51,-47.535,2435423.965541747,Cerrado
1225,-8.51,-46.37,1217711.9827697782,Cerrado
1226,-8.51,-46.14,1217711.9827697782,Cerrado
1227,-8.51,-45.17,1217711.9827708737,Cerrado
1228,-8.525,-45.21,2435330.971540177,Cerrado
1229,-8.52,-44.95,1217680.9968318194,Cerrado
1230,-8.535,-45.615,3652887.8074994776,Cerrado
1231,-8.53,-45.155,2435299.9494145247,Cerrado
1232,-8.53,-44.96,1217649.9747072624,Cerrado
1233,-8.545,-50.08,2435206.7382966527,Cerrado
1234,-8.54,-49.905,2435237.8327944055,Cerrado
1235,-8.545,-45.18,2435206.7382999384,Cerrado
1236,-8.54,-44.89,1217618.916398298,Cerrado
1237,-8.55,-49.035,2435175.6438010903,Cerrado
1238,-8.56,-45.635,2435113.3824521042,Cerrado
1239,-8.563571000000001,-49.890714,8522865.59934917,Cerrado
1240,-8.57,-49.86,1217525.5243638651,Cerrado
1241,-8.58,-48.105,4869977.249106582,Cerrado
1242,-8.58,-47.205,2434988.642643304,Cerrado
1243,-8.594091,-49.879545,8522147.676111516,Cerrado
1244,-8.6025,-45.51,8522085.161472771,Cerrado
1245,-8.581471,-44.936765,24350260.573490623,Cerrado
1246,-8.591000000000001,-47.43899999999999,6087284.098899437,Cerrado
1247,-8.6,-44.92,1217431.806690575,Cerrado
1248,-8.615,-45.315,3652138.789799118,Cerrado
1249,-8.625588,-44.937941,18260505.609164786,Cerrado
1250,-8.625,-48.038333,6086751.5849006,Cerrado
1251,-8.62,-44.93,1217369.1473437743,Cerrado
1252,-8.626111,-49.969444,4869382.437552445,Cerrado
1253,-8.64,-47.43,1217306.343284535,Cerrado
1254,-8.64,-44.965,2434612.6865712604,Cerrado
1255,-8.640455000000001,-50.000455,7303806.567234643,Cerrado
1256,-8.645,-47.985,3651856.117258667,Cerrado
1257,-8.645,-47.845,4869162.4605442975,Cerrado
1258,-8.65,-49.96,1217274.886985423,Cerrado
1259,-8.654,-47.567,14607078.015662985,Cerrado
1260,-8.668333,-46.401667,18258461.49260802,Cerrado
1261,-8.655,-45.22,2434518.281499375,Cerrado
1262,-8.665,-46.98,2434455.2603796925,Cerrado
1263,-8.682367999999999,-45.247105,14606100.193497915,Cerrado
1264,-8.66,-45.24,1217243.3945161426,Cerrado
1265,-8.67,-49.91,1217211.8658668357,Cerrado
1266,-8.68,-49.9,1217180.3010440741,Cerrado
1267,-8.685,-47.925,3651509.302137101,Cerrado
1268,-8.680455,-44.825,14606226.669828596,Cerrado
1269,-8.7,-49.91,1217117.0628770909,Cerrado
1270,-8.71,-49.9,1217085.38953287,Cerrado
1271,-8.706538,-44.424231,10953831.74397267,Cerrado
1272,-8.72,-47.925,2434107.36003696,Cerrado
1273,-8.711,-45.339,6085395.201980886,Cerrado
1274,-8.711667,-45.893889,14604802.526950533,Cerrado
1275,-8.735,-45.32,4868055.955483146,Cerrado
1276,-8.74,-49.25,1216990.1524770022,Cerrado
1277,-8.74,-45.34,1216990.1524770022,Cerrado
1278,-8.76,-48.36,1216926.4802570394,Cerrado
1279,-8.776667,-45.353333,13385648.784998905,Cerrado
1280,-8.77,-48.37,1216894.5898939956,Cerrado
1281,-8.78,-45.45,1216862.6633662588,Cerrado
1282,-8.78375,-44.33,27988159.47385076,Cerrado
1283,-8.81431,-46.86982800000001,34068695.18916326,Cerrado
1284,-8.8,-45.43,13384785.611375796,Cerrado
1285,-8.810455000000003,-46.719545,6083833.297729817,Cerrado
1286,-8.806429,-45.375,3650332.035364872,Cerrado
1287,-8.82,-44.335,2433469.191172961,Cerrado
1288,-8.829,-44.425,13383598.76031054,Cerrado
1289,-8.835,-44.35,2433372.832945907,Cerrado
1290,-8.85,-49.26,1216638.165031137,Cerrado
1291,-8.855,-47.415,3649882.279251418,Cerrado
1292,-8.86,-49.17,1216605.9491913356,Cerrado
1293,-8.87,-49.16,1216573.697186842,Cerrado
1294,-8.87,-47.43,1216573.6971857466,Cerrado
1295,-8.87,-45.49,1216573.697186842,Cerrado
1296,-8.88,-49.265,2433082.818046264,Cerrado
1297,-8.885,-47.715,3649559.5784312105,Cerrado
1298,-8.880455,-45.474091,9732234.263077872,Cerrado
1299,-8.91,-49.575,2432888.6551709343,Cerrado
1300,-8.92,-49.355,2432823.789576356,Cerrado
1301,-8.908333,-45.412333,18247020.770579446,Cerrado
1302,-8.935,-45.900714,4865485.1982482085,Cerrado
1303,-8.94,-49.36,1216346.9207301894,Cerrado
1304,-8.94,-47.95,1216346.9207301894,Cerrado
1305,-8.94,-47.04,1216346.9207301894,Cerrado
1306,-8.94,-46.415,2432693.841462569,Cerrado
1307,-8.94,-46.39,1216346.9207301894,Cerrado
1308,-8.95,-47.05,1216314.3794727759,Cerrado
1309,-8.95,-46.4,1216314.3794727759,Cerrado
1310,-8.9575,-49.32,17027912.289848447,Cerrado
1311,-8.965,-48.09,12162654.952715093,Cerrado
1312,-8.955,-45.036667,9730482.313735286,Cerrado
1313,-8.97,-47.725,4864996.717799224,Cerrado
1314,-8.965769,-47.546538,10946438.26934394,Cerrado
1315,-8.975952000000003,-48.339286,20676039.619085588,Cerrado
1316,-8.98,-48.34,1216216.5387682389,Cerrado
1317,-8.915889,-46.931667,49874855.70988574,Cerrado
1318,-8.98,-45.88,1216216.5387682389,Cerrado
1319,-9.0,-48.02,7296972.1931290515,Cerrado
1320,-8.997778,-47.935,62024031.78579666,Cerrado
1321,-8.986429,-45.065,3648584.2445610655,Cerrado
1322,-8.995,-44.398333,6080853.8204292925,Cerrado
1323,-9.005,-49.25,2432269.503571701,Cerrado
1324,-9.000714,-48.285,6080722.860043649,Cerrado
1325,-9.0,-48.15,1216151.1308730387,Cerrado
1326,-9.005,-48.0,2432269.5035738912,Cerrado
1327,-9.012778,-45.033889,12161052.40511177,Cerrado
1328,-9.01,-48.33,1216118.372698662,Cerrado
1329,-9.015,-48.16,2432203.951076875,Cerrado
1330,-9.003,-47.739,10945228.92827026,Cerrado
1331,-9.015,-45.991667,4864375.107838776,Cerrado
1332,-9.01,-45.86,1216118.3727008526,Cerrado
1333,-9.015,-45.46,2432203.951080161,Cerrado
1334,-9.02,-48.34,1216085.5783793079,Cerrado
1335,-9.02,-45.91,1216085.5783793079,Cerrado
1336,-9.035,-47.99,7296217.887587449,Cerrado
1337,-9.03,-45.92,1216052.747906214,Cerrado
1338,-9.04,-48.47,1216019.881288142,Cerrado
1339,-9.04,-48.075,2432039.762576284,Cerrado
1340,-9.005426,-45.864149,81480675.11849275,Cerrado
1341,-9.050714,-44.747857,15807731.759479493,Cerrado
1342,-9.05,-48.46,1215986.9785218071,Cerrado
1343,-9.035417,-45.515,26752829.94426573,Cerrado
1344,-9.06,-45.045,2431908.0792231774,Cerrado
1345,-9.079286,-49.512143,14590821.55165178,Cerrado
1346,-9.07,-47.98,3647763.1936637033,Cerrado
1347,-9.07,-46.77,6079605.2866260335,Cerrado
1348,-9.09,-48.575,2431710.012008994,Cerrado
1349,-9.09,-45.81,1215855.0060055922,Cerrado
1350,-9.104333,-46.004333,15805585.453094913,Cerrado
1351,-9.1,-45.8,1215821.9225165588,Cerrado
1352,-9.12,-46.385,2431511.2942224503,Cerrado
1353,-9.13,-46.79,10941501.988352254,Cerrado
1354,-9.087162,-47.216081,60793669.69839093,Cerrado
1355,-9.14,-46.37,3647067.645285538,Cerrado
1356,-9.13,-45.99,1215722.455197116,Cerrado
1357,-9.125,-45.275,12157357.17506521,Cerrado
1358,-9.14,-48.255,2431378.45428482,Cerrado
1359,-9.14,-45.235,2431378.4542870102,Cerrado
1360,-9.15,-44.685,2431311.925896405,Cerrado
1361,-9.161,-48.457,10940570.55479904,Cerrado
1362,-9.177222,-46.666111,13371482.406922327,Cerrado
1363,-9.185,-49.63,7293235.495006795,Cerrado
1364,-9.176429,-49.050714,6077846.512907713,Cerrado
1365,-9.18,-48.485,4862223.778021883,Cerrado
1366,-9.19,-48.425,2431045.0895899567,Cerrado
1367,-9.19,-44.815,2431045.089592148,Cerrado
1368,-9.2,-46.44,1215489.0999164074,Cerrado
1369,-9.196667,-45.218333,18232704.17560296,Cerrado
1370,-9.21,-46.45,1215455.6189038113,Cerrado
1371,-9.22,-49.58,1215422.10175719,Cerrado
1372,-9.215,-45.96,4861755.441323098,Cerrado
1373,-9.23,-48.555,2430777.096950897,Cerrado
1374,-9.23,-45.95,1215388.5484754485,Cerrado
1375,-9.24,-48.57,1215354.959060777,Cerrado
1376,-9.24,-48.305,2430709.918123745,Cerrado
1377,-9.24,-46.68,1215354.9590618724,Cerrado
1378,-9.245,-45.718333,6076707.544227302,Cerrado
1379,-9.232391,-46.687609,49831095.8691583,Cerrado
1380,-9.245,-45.83,4861352.585159954,Cerrado
1381,-9.263333,-46.415,20659654.356050197,Cerrado
1382,-9.275,-46.94,2430474.214139075,Cerrado
1383,-9.283966,-46.972241,36455794.012027785,Cerrado
1384,-9.29,-45.99,1215186.470042761,Cerrado
1385,-9.305,-47.085,4860542.970763116,Cerrado
1386,-9.3025,-46.7325,15796882.958589727,Cerrado
1387,-9.3,-45.98,1215152.6638491305,Cerrado
1388,-9.3,-45.415,4860610.619271259,Cerrado
1389,-9.31,-47.65,1215118.8215324278,Cerrado
1390,-9.311667,-46.008333,14581357.99313927,Cerrado
1391,-9.31,-45.765,2430237.643067046,Cerrado
1392,-9.32,-47.64,1215084.9430915574,Cerrado
1393,-9.335,-48.295,3645085.184173765,Cerrado
1394,-9.34,-48.46,1215017.0778252657,Cerrado
1395,-9.34,-48.335,2430034.155652722,Cerrado
1396,-9.345,-46.55,4860000.3376765065,Cerrado
1397,-9.348333,-46.488333,9719830.632904882,Cerrado
1398,-9.345,-45.14,2430000.1688360632,Cerrado
1399,-9.35,-48.45,1214983.0910129878,Cerrado
1400,-9.35,-48.32,1214983.0910118923,Cerrado
1401,-9.385,-49.68,2429727.696348966,Cerrado
1402,-9.362368,-45.797632,24298980.60286089,Cerrado
1403,-9.39,-49.28,1214846.7825221994,Cerrado
1404,-9.389,-46.851000000000006,6074268.007795777,Cerrado
1405,-9.39,-45.755,2429693.565044399,Cerrado
1406,-9.405,-48.56,2429591.026658122,Cerrado
1407,-9.4,-46.585,2429625.2301978813,Cerrado
1408,-9.41,-47.09,1214778.4115569908,Cerrado
1409,-9.425,-49.055,4858908.136028923,Cerrado
1410,-9.42,-48.57,1214744.1718941592,Cerrado
1411,-9.42,-47.86,1214744.1718952542,Cerrado
1412,-9.42,-47.1,1214744.1718952542,Cerrado
1413,-9.425,-46.705,3644163.964134765,Cerrado
1414,-9.42,-45.26,1214744.1718952542,Cerrado
1415,-9.43,-49.795,2429419.7922340343,Cerrado
1416,-9.43,-47.9,1214709.8961170171,Cerrado
1417,-9.43,-45.27,1214709.8961192074,Cerrado
1418,-9.44,-49.875,2429351.168448939,Cerrado
1419,-9.44,-48.08,1214675.5842222788,Cerrado
1420,-9.44,-46.89,1214675.5842244695,Cerrado
1421,-9.432647,-47.886176,25508632.781583704,Cerrado
1422,-9.445,-46.92,2429316.8204409857,Cerrado
1423,-9.445,-45.620714,4858667.988884448,Cerrado
1424,-9.455,-49.815,3643889.324517429,Cerrado
1425,-9.455,-49.38,2429248.088303103,Cerrado
1426,-9.45,-48.325,2429282.472426461,Cerrado
1427,-9.435,-48.057857,10932320.26069541,Cerrado
1428,-9.45,-46.9,1214641.2362132308,Cerrado
1429,-9.455,-45.0775,6073103.028691698,Cerrado
1430,-9.46,-49.895,2429213.704175364,Cerrado
1431,-9.46,-49.4,1214606.8520876816,Cerrado
1432,-9.46,-47.92,1214606.8520887769,Cerrado
1433,-9.47,-49.39,1214572.4318511083,Cerrado
1434,-9.475,-48.405,4858220.814693905,Cerrado
1435,-9.48625,-48.10875,15788751.945311274,Cerrado
1436,-9.47,-46.925,2429144.8637000257,Cerrado
1437,-9.476429,-45.659286,13360158.816591632,Cerrado
1438,-9.51,-50.25,1214434.3897671893,Cerrado
1439,-9.51,-47.49,1214434.3897671893,Cerrado
1440,-9.509,-45.649,7286571.701690557,Cerrado
1441,-9.52,-47.48,1214399.788967827,Cerrado
1442,-9.52,-44.45,3643199.366906768,Cerrado
1443,-9.525,-47.508333,4857564.518969684,Cerrado
1444,-9.541,-45.12600000000001,10928904.857054612,Cerrado
1445,-9.545,-44.455,3642956.7280150834,Cerrado
1446,-9.54875,-45.935,13357391.90846049,Cerrado
1447,-9.57,-46.17,1214226.2433549373,Cerrado
1448,-9.605,-47.94,2428208.439679911,Cerrado
1449,-9.605,-47.095,3642295.1966468617,Cerrado
1450,-9.605,-45.785,3642295.1966490517,Cerrado
1451,-9.605,-45.605,3642295.1966490517,Cerrado
1452,-9.62,-47.905,2428103.590217645,Cerrado
1453,-9.62,-47.08,1214051.7951099179,Cerrado
1454,-9.625,-45.8,2428068.59226054,Cerrado
1455,-9.6325,-45.7475,13354219.658346593,Cerrado
1456,-9.635,-48.37,2427998.560249544,Cerrado
1457,-9.64,-45.78,1213981.763098922,Cerrado
1458,-9.65,-49.95,1213946.6929416736,Cerrado
1459,-9.646111,-48.573889,7283750.297957967,Cerrado
1460,-9.65,-48.26,1213946.6929405783,Cerrado
1461,-9.65,-47.91,1213946.6929405783,Cerrado
1462,-9.66,-49.94,1213911.5866865441,Cerrado
1463,-9.66,-48.27,1213911.5866854491,Cerrado
1464,-9.66,-47.92,1213911.5866865441,Cerrado
1465,-9.665,-45.82,2427788.0310200783,Cerrado
1466,-9.665,-49.979118,12138869.762099627,Cerrado
1467,-9.67,-47.93,1213876.4443335335,Cerrado
1468,-9.68,-47.92,1213841.2658859277,Cerrado
1469,-9.69,-45.7275,8496642.28717089,Cerrado
1470,-9.695,-47.051667,6068995.006036928,Cerrado
1471,-9.706429,-47.245,3641241.828616384,Cerrado
1472,-9.726429,-47.055,3641029.855541768,Cerrado
1473,-9.745,-45.99,2427223.4432750884,Cerrado
1474,-9.748214,-47.552857,37621731.66101721,Cerrado
1475,-9.758333,-47.915,6067757.155055385,Cerrado
1476,-9.765,-50.015,3640604.6100834864,Cerrado
1477,-9.771667,-44.655,6067650.645190255,Cerrado
1478,-9.79,-47.915,2426903.841518985,Cerrado
1479,-9.805,-48.175,4853593.941555996,Cerrado
1480,-9.84,-47.72,1213273.5021451276,Cerrado
1481,-9.856429,-47.715,3639641.4744034735,Cerrado
1482,-9.87,-47.305,2426332.0359490984,Cerrado
1483,-9.879444,-45.779444,8491838.915619329,Cerrado
1484,-9.895,-47.515,4852304.781073769,Cerrado
1485,-9.93,-49.095,4851800.265846958,Cerrado
1486,-9.94,-49.08,1212913.9587943451,Cerrado
1487,-9.94,-48.67,1212913.9587965359,Cerrado
1488,-9.95,-49.27,1212877.806034719,Cerrado
1489,-9.955,-48.68,2425719.423233836,Cerrado
1490,-9.968333,-49.905,4851257.758007663,Cerrado
1491,-9.98,-49.165,2425538.262630639,Cerrado
1492,-9.986429,-49.145,3638234.799845186,Cerrado
1493,-9.995,-46.165,3638162.1696761055,Cerrado
1494,-10.0,-48.55,1212696.5011440478,Cerrado
1495,-10.0,-47.12,1212696.5011429526,Cerrado
1496,-10.015,-48.54,2425283.858647824,Cerrado
1497,-10.01,-47.11,1212660.1319515677,Cerrado
1498,-10.01,-46.79,1212660.1319515677,Cerrado
1499,-10.01,-46.225,2425320.2639031354,Cerrado
1500,-10.02,-46.8,1212623.7266951595,Cerrado
1501,-10.03,-48.52,1212587.2853638711,Cerrado
1502,-10.026428999999998,-48.180714,6063009.3094895985,Cerrado
1503,-10.029,-47.76300000000001,8488147.402828697,Cerrado
1504,-10.03,-46.58,7275560.117460445,Cerrado
1505,-10.03,-46.22,1212587.2853660616,Cerrado
1506,-10.04,-48.53,1212550.8079741308,Cerrado
1507,-10.04,-46.6,1212550.8079741308,Cerrado
1508,-10.04,-46.23,1212550.8079730358,Cerrado
1509,-10.06,-47.675,4849910.943885112,Cerrado
1510,-10.06,-50.415,2424955.4899750683,Cerrado
1511,-10.06,-48.45,1212477.7449875341,Cerrado
1512,-10.065,-46.36,2424918.904383687,Cerrado
1513,-10.065,-46.18,2424918.904383687,Cerrado
1514,-10.07,-50.285,2424882.318792306,Cerrado
1515,-10.075,-49.055,3637286.8565353407,Cerrado
1516,-10.07,-48.465,2424882.3187901154,Cerrado
1517,-10.0675,-47.5975,19398875.117497504,Cerrado
1518,-10.073,-46.409,8486941.412779221,Cerrado
1519,-10.095,-49.215,3637030.2525182087,Cerrado
1520,-10.09,-48.74,1212367.8800259887,Cerrado
1521,-10.095,-46.48,4849434.826324076,Cerrado
1522,-10.1,-49.35,1212331.1862472054,Cerrado
1523,-10.1,-48.75,1212331.186245015,Cerrado
1524,-10.105,-46.655,3636956.8289,Cerrado
1525,-10.105,-46.415,3636920.09905948,Cerrado
1526,-10.111,-46.215,12122687.022463167,Cerrado
1527,-10.103571,-49.715,4849287.979085469,Cerrado
1528,-10.11,-49.34,1212294.4564055896,Cerrado
1529,-10.125,-46.735,3636736.2695580483,Cerrado
1530,-10.12625,-49.70875,4848920.356144342,Cerrado
1531,-10.14,-44.735,2424368.101055685,Cerrado
1532,-10.167,-45.319,8484697.863689544,Cerrado
1533,-10.17,-49.52,1212073.3201295086,Cerrado
1534,-10.17,-48.49,1212073.320130604,Cerrado
1535,-10.185,-49.521667,4848034.296654059,Cerrado
1536,-10.185,-48.49,2424035.6574767143,Cerrado
1537,-10.185,-48.48,2424035.6574767143,Cerrado
1538,-10.176429,-48.225,3636145.995904497,Cerrado
1539,-10.181774,-46.303065,36360903.71111972,Cerrado
1540,-10.195,-48.59,2423961.584824999,Cerrado
1541,-10.19,-47.245,2423998.6391784395,Cerrado
1542,-10.205,-46.635,3635849.7053085887,Cerrado
1543,-10.194333,-48.504333,12119844.69005354,Cerrado
1544,-10.205667,-48.035,9695549.688179813,Cerrado
1545,-10.21,-46.49,1211925.1748337443,Cerrado
1546,-10.22,-48.02,1211888.0483776394,Cerrado
1547,-10.235,-45.99,2423664.573187111,Cerrado
1548,-10.24,-46.39,3635441.0619436083,Cerrado
1549,-10.218333,-47.37833300000001,37569455.60617201,Cerrado
1550,-10.239,-48.559,6059105.59908541,Cerrado
1551,-10.233571,-46.477857,8482881.695838498,Cerrado
1552,-10.245,-46.01,2423590.140025359,Cerrado
1553,-10.261,-46.409,7270472.326948605,Cerrado
1554,-10.260714,-48.356429,9693875.93347092,Cerrado
1555,-10.27,-48.33,1211701.8753539647,Cerrado
1556,-10.27,-45.495,2423403.7507123104,Cerrado
1557,-10.28,-48.32,1211664.5326084858,Cerrado
1558,-10.28,-47.39,1211664.5326095812,Cerrado
1559,-10.28,-47.3,1211664.5326095812,Cerrado
1560,-10.295,-50.51,2423216.892791636,Cerrado
1561,-10.29,-47.38,1211627.1538166036,Cerrado
1562,-10.295,-47.2725,6058060.93940097,Cerrado
1563,-10.3,-50.4,1211589.7389761272,Cerrado
1564,-10.31,-50.45,1211552.2880980093,Cerrado
1565,-10.31,-47.25,1211552.2880980093,Cerrado
1566,-10.31,-45.5,1211552.2880980093,Cerrado
1567,-10.31,-45.46,1211552.2880991043,Cerrado
1568,-10.32,-49.305,2423029.6023447854,Cerrado
1569,-10.32,-48.28,1211514.801173488,Cerrado
1570,-10.335,-50.38,4845871.553817022,Cerrado
1571,-10.335,-49.35,2422916.9974053227,Cerrado
1572,-10.34,-48.31,3634319.157597325,Cerrado
1573,-10.36,-46.93,10902430.925879793,Cerrado
1574,-10.36,-50.38,1211364.493065036,Cerrado
1575,-10.36,-50.355,2422728.986130072,Cerrado
1576,-10.38,-48.32,1211289.1227734615,Cerrado
1577,-10.38,-47.35,1211289.1227734615,Cerrado
1578,-10.362308,-47.282308,41186880.094280384,Cerrado
1579,-10.38,-47.205,2422578.245546923,Cerrado
1580,-10.39,-50.38,1211251.3835734029,Cerrado
1581,-10.39,-48.3,1211251.3835723074,Cerrado
1582,-10.39,-46.95,1211251.3835734029,Cerrado
1583,-10.4,-50.37,1211213.6083378932,Cerrado
1584,-10.411154,-49.600385,19378774.50937784,Cerrado
1585,-10.415,-50.51,9689444.11573114,Cerrado
1586,-10.405,-49.82,2422389.405405921,Cerrado
1587,-10.405,-46.971667,6056030.230421791,Cerrado
1588,-10.41,-46.935,2422351.594133865,Cerrado
1589,-10.41,-46.775,2422351.594133865,Cerrado
1590,-10.430556,-46.871667,6055500.296078656,Cerrado
1591,-10.42,-46.825,2422275.8995188517,Cerrado
1592,-10.43,-50.45,1211100.0664230406,Cerrado
1593,-10.43,-50.44,1211100.0664230406,Cerrado
1594,-10.43,-50.23,1211100.0664230406,Cerrado
1595,-10.43,-49.77,1211100.0664230406,Cerrado
1596,-10.43,-46.795,4844400.229653425,Cerrado
1597,-10.44,-50.28,1211062.1470501085,Cerrado
1598,-10.44,-50.27,1211062.147049013,Cerrado
1599,-10.44,-49.78,1211062.147049013,Cerrado
1600,-10.436429,-46.845,3633224.360521067,Cerrado
1601,-10.445,-45.148333,6055234.82444035,Cerrado
1602,-10.436905,-50.430238,23010027.99950813,Cerrado
1603,-10.431667,-50.263667,13322138.217625065,Cerrado
1604,-10.46,-50.39,1210986.2002143215,Cerrado
1605,-10.46,-49.69,15742820.35058074,Cerrado
1606,-10.46,-46.84,3632958.600649536,Cerrado
1607,-10.475,-48.66,4843716.5640256815,Cerrado
1608,-10.49,-50.35,1210872.0097402134,Cerrado
1609,-10.503,-48.207,12108033.225245764,Cerrado
1610,-10.505,-50.475,3632463.4510058383,Cerrado
1611,-10.51,-50.35,1210795.7026211107,Cerrado
1612,-10.515,-47.38,7264659.592927911,Cerrado
1613,-10.523,-47.25100000000001,7264506.690484959,Cerrado
1614,-10.525,-50.485,4842953.492842321,Cerrado
1615,-10.52,-50.46,1210757.4950215262,Cerrado
1616,-10.53,-50.325,4842876.969570753,Cerrado
1617,-10.54,-50.29,1210680.9717543395,Cerrado
1618,-10.54,-48.62,3632042.9152597324,Cerrado
1619,-10.55,-50.345,2421285.3121647118,Cerrado
1620,-10.486585,-50.355244,156206169.47131392,Cerrado
1621,-10.56,-49.785,2421208.6087870826,Cerrado
1622,-10.56,-45.68,1210604.3043924458,Cerrado
1623,-10.566429,-50.457857,12105889.385022905,Cerrado
1624,-10.557571,-49.782429,65373241.99388184,Cerrado
1625,-10.57,-45.67,1210565.9166824191,Cerrado
1626,-10.58,-50.44,1210527.4929500842,Cerrado
1627,-10.58,-49.73,1210527.4929500842,Cerrado
1628,-10.610455,-46.816818,30260607.314945005,Cerrado
1629,-10.585,-50.429444,10894439.614481343,Cerrado
1630,-10.59,-49.8,1210489.033199823,Cerrado
1631,-10.575526,-48.672895,20579120.462740973,Cerrado
