index,latitude,longitude,area(m²),bioma
853,-7.07,-47.28,1221795.829605206,Cerrado
854,-7.07,-45.68333300000001,10996162.357602293,Cerrado
855,-7.075,-45.22,2443565.891093139,Cerrado
856,-7.07,-44.2,1221795.829605206,Cerrado
857,-7.07,-44.09,1221795.829604111,Cerrado
858,-7.066,-43.293,6109004.879862512,Cerrado
859,-7.08,-44.88,1221770.0614901232,Cerrado
860,-7.085,-44.620556,43983153.21083877,Cerrado
861,-7.085,-44.35,2443514.3185865628,Cerrado
862,-7.08,-44.05,1221770.061489028,Cerrado
863,-7.076111,-43.686111,6108876.075561318,Cerrado
864,-7.080556,-43.531667,7330646.100775031,Cerrado
865,-7.085667,-47.261,14661085.76638745,Cerrado
866,-7.0975,-45.28,6108643.727165935,Cerrado
867,-7.09,-44.64,1221744.2570964396,Cerrado
868,-7.09,-44.04,1221744.2570942491,Cerrado
869,-7.095,-42.815,3665206.930607177,Cerrado
870,-7.105,-45.75,2443410.955884283,Cerrado
871,-7.105,-44.065,3665129.3723018663,Cerrado
872,-7.1,-43.52,1221718.416418679,Cerrado
873,-7.115,-44.8,2443359.165694055,Cerrado
874,-7.115,-44.47,4886718.331387015,Cerrado
875,-7.11,-43.835,2443385.0789312073,Cerrado
876,-7.11,-43.76,1221692.5394645084,Cerrado
877,-7.11,-43.6,1221692.5394656037,Cerrado
878,-7.11,-42.86,1221692.5394656037,Cerrado
879,-7.12,-44.575,2443333.252459093,Cerrado
880,-7.12,-44.12,1221666.626229547,Cerrado
881,-7.12,-44.1,1221666.6262317372,Cerrado
882,-7.12,-44.07,1221666.626229547,Cerrado
883,-7.12,-43.85,1221666.6262317372,Cerrado
884,-7.12,-43.64,1221666.626229547,Cerrado
885,-7.12,-42.82,1221666.626229547,Cerrado
886,-7.1204550000000015,-43.580455,7329973.771594975,Cerrado
887,-7.129444,-45.458333,7329818.038248144,Cerrado
888,-7.13,-44.85,1221640.6767203654,Cerrado
889,-7.13,-44.6,1221640.6767203654,Cerrado
890,-7.13,-44.09,1221640.6767192702,Cerrado
891,-7.13,-44.045,2443281.3534385404,Cerrado
892,-7.13,-42.82,1221640.6767192702,Cerrado
893,-7.145,-44.755,3664792.028654034,Cerrado
894,-7.103298,-44.152447,84299640.00590557,Cerrado
895,-7.14,-44.13,1221614.690930393,Cerrado
896,-7.14,-43.85,1221614.690930393,Cerrado
897,-7.1389999999999985,-43.805,9772943.44067044,Cerrado
898,-7.15,-43.13,3664765.970317813,Cerrado
899,-7.145,-42.985,3664792.028658415,Cerrado
900,-7.14,-42.97,1221614.690929298,Cerrado
901,-7.145,-42.91,2443203.359794404,Cerrado
902,-7.14,-42.81,1221614.690930393,Cerrado
903,-7.15,-45.735,2443177.3377258307,Cerrado
904,-7.15,-44.84,3664766.006587652,Cerrado
905,-7.155,-44.52,4886328.617112156,Cerrado
906,-7.155,-44.49,2443151.279386325,Cerrado
907,-7.15,-43.77,3664766.006587652,Cerrado
908,-7.16,-45.72,1221562.6105212185,Cerrado
909,-7.165,-45.515,3664635.6423263457,Cerrado
910,-7.16,-45.5,1221562.610523409,Cerrado
911,-7.165,-44.89,10993985.102013988,Cerrado
912,-7.16,-44.77,1221562.610523409,Cerrado
913,-7.16,-43.46,1221562.6105245042,Cerrado
914,-7.175,-47.665,3664583.4168148167,Cerrado
915,-7.17,-45.5,1221536.5159020158,Cerrado
916,-7.17,-44.825,4886146.063612445,Cerrado
917,-7.17,-44.78,1221536.5159042063,Cerrado
918,-7.160455000000002,-43.988636,14658620.81689644,Cerrado
919,-7.175,-43.77,2443046.900913896,Cerrado
920,-7.181667,-43.345,6107578.019670935,Cerrado
921,-7.17,-42.89,3664609.5477071432,Cerrado
922,-7.17,-42.86,1221536.5159031113,Cerrado
923,-7.18,-45.66,1221510.385010785,Cerrado
924,-7.18,-45.53,1221510.385010785,Cerrado
925,-7.18,-45.515,2443020.770017188,Cerrado
926,-7.169,-45.489,7329245.081211925,Cerrado
927,-7.18,-44.45,1221510.385010785,Cerrado
928,-7.18,-44.17,1221510.385010785,Cerrado
929,-7.18,-44.02,1221510.385010785,Cerrado
930,-7.17625,-43.47875,4886067.670931084,Cerrado
931,-7.1825,-43.1675,8550468.026402736,Cerrado
932,-7.18,-42.82,3664531.155030164,Cerrado
933,-7.19,-46.15,1221484.217843143,Cerrado
934,-7.19,-46.135,2442968.435686286,Cerrado
935,-7.19,-45.65,1221484.217842048,Cerrado
936,-7.195,-45.515,4885884.46448447,Cerrado
937,-7.19,-44.68,1221484.2178409526,Cerrado
938,-7.171316,-44.409737,24430363.46987069,Cerrado
939,-7.19,-44.14,1221484.217842048,Cerrado
940,-7.19,-44.01,1221484.217843143,Cerrado
941,-7.185,-43.45,4885989.205705665,Cerrado
942,-7.19,-43.25,1221484.217842048,Cerrado
943,-7.19,-43.23,1221484.217843143,Cerrado
944,-7.19,-42.94,1221484.217843143,Cerrado
945,-7.2,-44.87,1221458.0144012822,Cerrado
946,-7.2,-44.71,1221458.0144012822,Cerrado
947,-7.2,-44.15,1221458.0144012822,Cerrado
948,-7.2,-43.195,2442916.028800374,Cerrado
949,-7.191667,-44.059583,21986558.374050867,Cerrado
950,-7.205,-45.64,2442889.78908758,Cerrado
951,-7.199545,-44.800455,6107290.0357300015,Cerrado
952,-7.205,-44.575,4885779.578172968,Cerrado
953,-7.205,-44.24,2442889.789088675,Cerrado
954,-7.205,-43.985,3664321.5637771618,Cerrado
955,-7.205,-43.2625,6107237.592570962,Cerrado
956,-7.215,-48.01,2442837.27338558,Cerrado
957,-7.215,-46.1,2442837.2733866754,Cerrado
958,-7.206428999999999,-44.905,3664321.563771686,Cerrado
959,-7.213333,-44.386667,10992859.551099353,Cerrado
960,-7.215,-44.168333,6107106.321455266,Cerrado
961,-7.21,-43.96,1221431.7746873924,Cerrado
962,-7.21,-43.23,1221431.7746873924,Cerrado
963,-7.21,-42.88,1221431.7746873924,Cerrado
964,-7.21,-42.87,1221431.7746862972,Cerrado
965,-7.202333,-44.935,14657548.253235515,Cerrado
966,-7.22,-44.79,1221405.498695997,Cerrado
967,-7.22,-44.77,1221405.4986981878,Cerrado
968,-7.22,-44.25,1221405.4986981878,Cerrado
969,-7.22,-44.15,1221405.498699283,Cerrado
970,-7.22,-43.22,1221405.4986970923,Cerrado
971,-7.24,-47.5225,7328090.60637221,Cerrado
972,-7.23,-46.21,1221379.1864380494,Cerrado
973,-7.216667,-46.15875,24428186.661871802,Cerrado
974,-7.23,-45.05,1221379.186439145,Cerrado
975,-7.23,-45.02,3664137.5593130523,Cerrado
976,-7.23,-44.8,1221379.1864380494,Cerrado
977,-7.235,-44.22,2442732.024345027,Cerrado
978,-7.23,-44.08,1221379.186439145,Cerrado
979,-7.235,-43.515,3664084.8622530983,Cerrado
980,-7.235,-43.42,2442732.0243472173,Cerrado
981,-7.235,-43.24,2442732.0243472173,Cerrado
982,-7.24,-48.0,1221352.8379080726,Cerrado
983,-7.24,-46.47,1221352.8379080726,Cerrado
984,-7.245,-45.035,3664005.744115825,Cerrado
985,-7.242619,-44.62357100000001,17098807.697880328,Cerrado
986,-7.245,-44.245,4885358.582026089,Cerrado
987,-7.24,-44.1,1221352.8379080726,Cerrado
988,-7.24,-44.065,2442705.6758161453,Cerrado
989,-7.24,-44.01,1221352.8379069774,Cerrado
990,-7.245,-43.86,2442679.291009758,Cerrado
991,-7.245,-43.69,2442679.291009758,Cerrado
992,-7.255,-43.448333,13434564.38172927,Cerrado
993,-7.2364289999999984,-43.275,3664084.862252004,Cerrado
994,-7.25,-46.68,1221326.4531049714,Cerrado
995,-7.25,-46.47,1221326.4531060671,Cerrado
996,-7.25,-44.97,1221326.4531049714,Cerrado
997,-7.25,-44.93,1221326.4531049714,Cerrado
998,-7.245,-44.707941,14656207.198556298,Cerrado
999,-7.25,-44.68,1221326.4531038762,Cerrado
1000,-7.25,-42.85,1221326.4531060671,Cerrado
1001,-7.26,-46.72,1221300.032032032,Cerrado
1002,-7.26,-44.95,1221300.032032032,Cerrado
1003,-7.265,-44.755,3663873.638756605,Cerrado
1004,-7.265,-44.62,2442573.6067245724,Cerrado
1005,-7.26,-44.53,3663900.0960950004,Cerrado
1006,-7.26,-43.875,2442600.064066255,Cerrado
1007,-7.26,-43.79,1221300.0320331277,Cerrado
1008,-7.26,-43.78,1221300.0320331277,Cerrado
1009,-7.26,-43.54,6106500.123897987,Cerrado
1010,-7.26,-43.46,1221300.0320331277,Cerrado
1011,-7.265,-46.7,4885147.21345024,Cerrado
1012,-7.275,-46.505,3663767.7368491017,Cerrado
1013,-7.258333,-46.47,13434273.786211016,Cerrado
1014,-7.27,-45.01,1221273.5746914449,Cerrado
1015,-7.275,-44.965,3663794.2304650038,Cerrado
1016,-7.27,-44.93,1221273.5746914449,Cerrado
1017,-7.27,-44.78,1221273.574693635,Cerrado
1018,-7.27,-44.34,1221273.5746914449,Cerrado
1019,-7.27,-44.09,1221273.5746914449,Cerrado
1020,-7.27,-43.76,1221273.5746914449,Cerrado
1021,-7.27,-43.47,6106367.8371895775,Cerrado
1022,-7.275,-43.02,2442520.6557713686,Cerrado
1023,-7.275,-42.985,4885041.311547118,Cerrado
1024,-7.27,-42.78,1221273.57469254,Cerrado
1025,-7.28,-44.94,1221247.081081019,Cerrado
1026,-7.27625,-44.36875,4885014.817932311,Cerrado
1027,-7.28,-44.31,1221247.081081019,Cerrado
1028,-7.28,-43.92,1221247.081081019,Cerrado
1029,-7.265,-43.669,9770320.666625325,Cerrado
1030,-7.28,-43.45,1221247.0810788285,Cerrado
1031,-7.28,-42.77,1221247.0810799238,Cerrado
1032,-7.279545,-44.875909,7327508.943828893,Cerrado
1033,-7.28,-43.515,4884988.288048762,Cerrado
1034,-7.291666999999999,-46.165,6106129.249615296,Cerrado
1035,-7.285,-45.655,4884935.264561357,Cerrado
1036,-7.281667,-43.400556,15876158.631604193,Cerrado
1037,-7.29,-48.245,2442441.10240151,Cerrado
1038,-7.295,-46.63,2442414.536255788,Cerrado
1039,-7.29,-44.93,1221220.551200755,Cerrado
1040,-7.29,-44.905,2442441.10239932,Cerrado
1041,-7.295,-44.77,2442414.5362546933,Cerrado
1042,-7.29,-44.625,4884882.20480302,Cerrado
1043,-7.29,-44.53,1221220.551200755,Cerrado
1044,-7.273421000000001,-44.322368,47629825.3642816,Cerrado
1045,-7.29,-44.04,1221220.551200755,Cerrado
1046,-7.29,-43.905,2442441.10240151,Cerrado
1047,-7.29,-43.8,1221220.5511996595,Cerrado
1048,-7.29,-43.78,1221220.551200755,Cerrado
1049,-7.29,-43.77,1221220.551200755,Cerrado
1050,-7.295,-43.195,3663635.0874543525,Cerrado
1051,-7.3,-46.72,1221193.9850539379,Cerrado
1052,-7.305,-46.245,7327057.500670151,Cerrado
1053,-7.313,-46.135,12211540.487925628,Cerrado
1054,-7.3,-44.89,1221193.9850550334,Cerrado
1055,-7.3,-44.87,1221193.9850550334,Cerrado
1056,-7.3,-44.81,1221193.9850550334,Cerrado
1057,-7.317,-44.541,9769232.433857515,Cerrado
1058,-7.3005559999999985,-44.169444,14654354.24172896,Cerrado
1059,-7.3,-44.075,2442387.9701100667,Cerrado
1060,-7.301,-44.021,7327190.4402060835,Cerrado
1061,-7.3,-43.88,1221193.9850550334,Cerrado
1062,-7.3,-43.81,1221193.9850550334,Cerrado
1063,-7.3,-43.79,1221193.9850550334,Cerrado
1064,-7.277857000000001,-43.764286,19540190.796800625,Cerrado
1065,-7.31,-46.62,1221167.3826394735,Cerrado
1066,-7.31,-46.565,2442334.765281137,Cerrado
1067,-7.31,-46.045,2442334.765281137,Cerrado
1068,-7.315,-45.755,3663475.5092395935,Cerrado
1069,-7.31,-44.93,1221167.3826405688,Cerrado
1070,-7.31,-44.86,1221167.3826394735,Cerrado
1071,-7.31,-44.785,2442334.765281137,Cerrado
1072,-7.31,-44.73,1221167.3826405688,Cerrado
1073,-7.309,-44.377,8548144.967266573,Cerrado
1074,-7.315,-44.048333,4884642.891881257,Cerrado
1075,-7.31,-43.9,1221167.382641664,Cerrado
1076,-7.31,-43.73,1221167.3826405688,Cerrado
1077,-7.34,-47.445,7326523.965476296,Cerrado
1078,-7.32,-46.55,1221140.7439584562,Cerrado
1079,-7.32,-46.0,1221140.743957361,Cerrado
1080,-7.3291179999999985,-45.81205900000001,15874535.956926145,Cerrado
1081,-7.32,-44.77,1221140.7439584562,Cerrado
1082,-7.32,-44.16,1221140.7439584562,Cerrado
1083,-7.32,-44.01,1221140.7439584562,Cerrado
1084,-7.315588000000001,-43.948529,17096156.7773968,Cerrado
1085,-7.335,-47.42,2442201.426810936,Cerrado
1086,-7.330556,-47.321667,7326711.052751811,Cerrado
1087,-7.331666999999999,-45.68,9768885.659554442,Cerrado
1088,-7.34,-45.5175,8547611.432066146,Cerrado
1089,-7.3115,-45.377,18317483.77451978,Cerrado
1090,-7.33,-44.45,1221114.0690130768,Cerrado
1091,-7.33,-44.02,1221114.0690130768,Cerrado
1092,-7.33,-43.995,2442228.1380217727,Cerrado
1093,-7.33,-43.79,1221114.0690130768,Cerrado
1094,-7.335,-43.13,4884429.564834898,Cerrado
1095,-7.320652000000001,-43.001522,20759498.875630897,Cerrado
1096,-7.34,-45.985,2442174.715602289,Cerrado
1097,-7.3396149999999984,-44.945769,7326550.821746772,Cerrado
1098,-7.34,-44.73,1221087.357801145,Cerrado
1099,-7.34,-43.82,1221087.3578000495,Cerrado
1100,-7.34,-43.8,1221087.3577989542,Cerrado
1101,-7.334286,-44.815,12210953.566574462,Cerrado
1102,-7.343571000000002,-44.640714,8547584.684593137,Cerrado
1103,-7.35,-44.52,1221060.6103204696,Cerrado
1104,-7.35,-44.08,1221060.6103226605,Cerrado
1105,-7.35,-43.12,1221060.6103215648,Cerrado
1106,-7.36,-44.96,1221033.8265830993,Cerrado
1107,-7.356111,-43.989444,4884162.090070863,Cerrado
1108,-7.36,-43.015,2442067.653164008,Cerrado
1109,-7.3366669999999985,-44.470667,40295747.54690162,Cerrado
1110,-7.365,-45.206429,6105142.312905002,Cerrado
1111,-7.362692,-44.723462,8547209.92981122,Cerrado
1112,-7.365,-43.81,4884081.66632017,Cerrado
1113,-7.37,-46.22,1221007.0065791763,Cerrado
1114,-7.37,-45.29,1221007.0065780808,Cerrado
1115,-7.37,-45.09,3663021.019735338,Cerrado
1116,-7.38,-44.34,10988928.74160461,Cerrado
1117,-7.375,-44.031667,6104981.320356026,Cerrado
1118,-7.395909,-46.020455,23197733.69815209,Cerrado
1119,-7.39,-45.87,7325773.295486826,Cerrado
1120,-7.38,-45.11,1220980.1503097962,Cerrado
1121,-7.38,-43.915,4883920.564979203,Cerrado
1122,-7.38,-43.83,1220980.1503097962,Cerrado
1123,-7.363696000000001,-43.734565,21978607.681789365,Cerrado
1124,-7.395,-47.355,3662832.844551962,Cerrado
1125,-7.386111,-46.099444,4883839.923654387,Cerrado
1126,-7.395,-45.698333,4883786.102332396,Cerrado
1127,-7.361086999999999,-45.251522,26863144.272790514,Cerrado
1128,-7.405,-45.157,10988120.841632597,Cerrado
1129,-7.400556,-44.810556,13430270.332740225,Cerrado
1130,-7.39,-44.75,1220953.25778153,Cerrado
1131,-7.39,-44.485,2441906.51556306,Cerrado
1132,-7.4,-47.39,1220926.3289910923,Cerrado
1133,-7.4,-47.01,1220926.3289910923,Cerrado
1134,-7.4,-46.02,1220926.328988902,Cerrado
1135,-7.4,-45.93,1220926.3289910923,Cerrado
1136,-7.4,-45.29,1220926.328988902,Cerrado
1137,-7.4,-44.33,1220926.3289910923,Cerrado
1138,-7.4,-43.835,2441852.6579799945,Cerrado
1139,-7.4,-43.79,1220926.3289910923,Cerrado
1140,-7.41,-47.02,1220899.3639395786,Cerrado
1141,-7.415,-46.11,2441771.7265632814,Cerrado
1142,-7.41,-45.23,1220899.3639384834,Cerrado
1143,-7.41,-45.06,1220899.3639395786,Cerrado
1144,-7.41,-44.27,1220899.3639395786,Cerrado
1145,-7.41,-43.78,1220899.3639395786,Cerrado
1146,-7.41,-42.815,2441798.7278791573,Cerrado
1147,-7.42,-45.285,4883489.414242497,Cerrado
1148,-7.42,-45.08,1220872.3626258932,Cerrado
1149,-7.42,-45.0,1220872.3626258932,Cerrado
1150,-7.42,-44.74,1220872.3626258932,Cerrado
1151,-7.42,-44.7,1220872.362624798,Cerrado
1152,-7.42,-44.0,1220872.362624798,Cerrado
1153,-7.42,-43.65,1220872.3626258932,Cerrado
1154,-7.43,-46.1,1220845.3250555128,Cerrado
1155,-7.435,-45.1,7324990.728827752,Cerrado
1156,-7.43,-43.84,1220845.3250555128,Cerrado
1157,-7.435,-43.12833300000001,4883354.226384022,Cerrado
1158,-7.44,-46.15,1220818.251222961,Cerrado
1159,-7.44,-44.97,1220818.2512218654,Cerrado
1160,-7.44,-44.265,2441636.502443731,Cerrado
1161,-7.44,-43.15,1220818.2512218654,Cerrado
1162,-7.437941,-43.753235,13429054.657297805,Cerrado
1163,-7.45,-47.405,4883164.564534853,Cerrado
1164,-7.455,-46.13,2441555.135919294,Cerrado
1165,-7.45,-45.19,1220791.141133713,Cerrado
1166,-7.45,-44.98,1220791.141133713,Cerrado
1167,-7.440385000000001,-44.933462,12208155.293363705,Cerrado
1168,-7.45,-44.78,1220791.1411359038,Cerrado
1169,-7.45,-44.735,2441582.282269617,Cerrado
1170,-7.45,-44.24,1220791.1411348085,Cerrado
1171,-7.45,-44.025,2441582.282269617,Cerrado
1172,-7.45,-43.94,1220791.141133713,Cerrado
1173,-7.46,-46.16,1220763.9947833898,Cerrado
1174,-7.4602,-45.7294,45167858.83526203,Cerrado
1175,-7.46,-45.53,1220763.994784485,Cerrado
1176,-7.4620000000000015,-45.15,7324529.5309882425,Cerrado
1177,-7.463824000000002,-45.070294,12207558.255018918,Cerrado
1178,-7.46,-44.81,1220763.994784485,Cerrado
1179,-7.46,-44.79,1220763.9947822944,Cerrado
1180,-7.46,-43.95,1220763.994784485,Cerrado
1181,-7.46,-43.125,2441527.98956897,Cerrado
1182,-7.465,-42.985,3662264.8017519126,Cerrado
1183,-7.47,-47.345,2441473.624363695,Cerrado
1184,-7.469614999999999,-45.992692,7324420.836835484,Cerrado
1185,-7.47,-45.275,2441473.624363695,Cerrado
1186,-7.47,-45.18,1220736.8121829426,Cerrado
1187,-7.47,-44.95,1220736.8121807522,Cerrado
1188,-7.47,-43.095,7324420.836831102,Cerrado
1189,-7.47,-43.0,1220736.8121807522,Cerrado
1190,-7.48,-44.67,1220709.5933225146,Cerrado
1191,-7.48,-44.645,2441419.186640648,Cerrado
1192,-7.485,-44.03,4882811.118161982,Cerrado
1193,-7.484286,-43.799286,17089852.287341774,Cerrado
1194,-7.4864289999999984,-47.335,3662074.269722344,Cerrado
1195,-7.49,-46.19,1220682.33820101,Cerrado
1196,-7.49,-45.29,1220682.3382021054,Cerrado
1197,-7.453461999999999,-44.724231,57376390.26165166,Cerrado
1198,-7.49,-44.68,1220682.338199915,Cerrado
1199,-7.485,-44.61,4882783.863044859,Cerrado
1200,-7.495,-44.465,3662019.723234688,Cerrado
1201,-7.49,-44.01,1220682.3382021054,Cerrado
1202,-7.49,-43.76,1220682.33820101,Cerrado
1203,-7.49,-43.1,1220682.3382032006,Cerrado
1204,-7.5,-46.18,1220655.0468304772,Cerrado
1205,-7.51,-46.0975,7323738.878830945,Cerrado
1206,-7.5,-45.99,1220655.0468304772,Cerrado
1207,-7.5,-44.63,1220655.0468304772,Cerrado
1208,-7.505,-43.735,3661937.812864204,Cerrado
1209,-7.5,-42.87,1220655.046829382,Cerrado
1210,-7.515,-44.855,3661828.4298473774,Cerrado
1211,-7.51,-44.48,1220627.7192032493,Cerrado
1212,-7.515,-43.99,2441228.074526957,Cerrado
1213,-7.52,-49.65,1220600.355322612,Cerrado
1214,-7.52,-45.855,2441200.710645224,Cerrado
1215,-7.4909089999999985,-45.553636,28075610.853148524,Cerrado
1216,-7.515,-43.96,4882456.149053914,Cerrado
1217,-7.535,-46.01,4882236.947969492,Cerrado
1218,-7.53,-45.56,1220572.9551885654,Cerrado
1219,-7.53,-44.9,1220572.9551852795,Cerrado
1220,-7.535,-44.615,3661691.4291727636,Cerrado
1221,-7.53,-43.74,1220572.955186375,Cerrado
1222,-7.54,-45.88,1220545.5187989187,Cerrado
1223,-7.545,-44.685,4882127.129918325,Cerrado
1224,-7.54,-44.285,2441091.0375978374,Cerrado
1225,-7.545,-44.0,2441063.564956972,Cerrado
1226,-7.54,-43.75,1220545.5187989187,Cerrado
1227,-7.55,-49.6,1220518.0461613392,Cerrado
1228,-7.55,-46.3,1220518.0461602442,Cerrado
1229,-7.5575,-45.975,9763979.243439054,Cerrado
1230,-7.55,-45.82,1220518.0461613392,Cerrado
1231,-7.55,-45.07,1220518.0461591484,Cerrado
1232,-7.55,-45.06,1220518.0461613392,Cerrado
1233,-7.56,-45.04,3661471.5755554494,Cerrado
1234,-7.55,-44.345,2441036.0923204883,Cerrado
1235,-7.551667,-43.959444,7323053.222931553,Cerrado
1236,-7.556429,-47.425,3661499.120697658,Cerrado
1237,-7.5475,-45.043333,20748943.567905687,Cerrado
1238,-7.565,-44.845,3661416.521525538,Cerrado
1239,-7.569667,-44.794333,15866046.189046238,Cerrado
1240,-7.569545,-44.295,13425147.931183875,Cerrado
1241,-7.57,-47.44,1220462.9921281422,Cerrado
1242,-7.57,-47.35,1220462.992127047,Cerrado
1243,-7.575769,-46.316538,19527269.8220706,Cerrado
1244,-7.560714,-45.640714,15866404.058382152,Cerrado
1245,-7.575,-45.4,2440898.4028628576,Cerrado
1246,-7.5605,-44.898,36614273.87327741,Cerrado
1247,-7.575,-44.34,2440898.4028617623,Cerrado
1248,-7.57,-43.38,1220462.9921281422,Cerrado
1249,-7.576428999999999,-47.317857,21967781.251694545,Cerrado
1250,-7.58,-46.82,1220435.4107336202,Cerrado
1251,-7.584167,-46.379167,17085929.826937117,Cerrado
1252,-7.568447999999999,-45.86431,32952802.406478904,Cerrado
1253,-7.58,-45.04,1220435.4107347154,Cerrado
1254,-7.58,-45.02,1220435.4107358106,Cerrado
1255,-7.585,-44.6,2440843.2038291665,Cerrado
1256,-7.571667,-44.4325,15866018.752653304,Cerrado
1257,-7.59,-49.85,1220407.7930922604,Cerrado
1258,-7.59,-49.795,2440815.5861845207,Cerrado
1259,-7.590455,-46.080455,7322474.267448933,Cerrado
1260,-7.59,-45.18,1220407.7930922604,Cerrado
1261,-7.59,-45.14,1220407.7930911651,Cerrado
1262,-7.59,-44.84,1220407.7930911651,Cerrado
1263,-7.59,-44.73,1220407.7930922604,Cerrado
1264,-7.6,-45.9,1220380.1392018723,Cerrado
1265,-7.6,-45.84,1220380.1392018723,Cerrado
1266,-7.6,-45.17,1220380.1392029678,Cerrado
1267,-7.6,-44.93,1220380.1392029678,Cerrado
1268,-7.6,-44.81,1220380.1392040628,Cerrado
1269,-7.6,-44.69,1220380.1392040628,Cerrado
1270,-7.6,-44.42,1220380.1392040628,Cerrado
1271,-7.59,-45.2,10983586.922431314,Cerrado
1272,-7.614091,-49.805909,12203385.641227596,Cerrado
1273,-7.583276,-45.385345,35392459.03050704,Cerrado
1274,-7.6,-44.95,3661140.3813565886,Cerrado
1275,-7.603571,-49.635,14644478.491271373,Cerrado
1276,-7.607857000000001,-45.325,7322142.2757758275,Cerrado
1277,-7.61,-45.3,1220352.4490635511,Cerrado
1278,-7.615,-44.83,4881382.069873427,Cerrado
1279,-7.61,-44.725,4881409.760006271,Cerrado
1280,-7.6225,-44.67,7321948.263573392,Cerrado
1281,-7.61,-44.405,2440704.8981271023,Cerrado
1282,-7.62,-46.475,2440649.445354594,Cerrado
1283,-7.62,-46.06,1220324.7226783922,Cerrado
1284,-7.62,-45.35,1220324.7226783922,Cerrado
1285,-7.62,-45.19,1220324.7226762015,Cerrado
1286,-7.62,-44.765,2440649.445354594,Cerrado
1287,-7.625,-44.33,2440621.6827225974,Cerrado
1288,-7.63,-46.73,1220296.960044205,Cerrado
1289,-7.63,-46.72,1220296.9600431095,Cerrado
1290,-7.63,-44.47,1220296.9600431095,Cerrado
1291,-7.635,-43.99,2440566.12120848,Cerrado
1292,-7.626569,-46.757745,73219169.12741582,Cerrado
1293,-7.64,-45.21,1220269.1611642754,Cerrado
1294,-7.64,-44.76,1220269.161162085,Cerrado
1295,-7.64,-44.48,1220269.161162085,Cerrado
1296,-7.64,-44.47,1220269.161162085,Cerrado
1297,-7.64,-44.46,1220269.1611642754,Cerrado
1298,-7.656428999999998,-44.143571,10982088.211483907,Cerrado
1299,-7.655,-46.215,4880909.561409391,Cerrado
1300,-7.6542309999999985,-45.328077,9761846.885449687,Cerrado
1301,-7.65,-45.26,1220241.3260375077,Cerrado
1302,-7.65,-44.75,1220241.3260375077,Cerrado
1303,-7.655,-44.52,2440454.7807025057,Cerrado
1304,-7.65,-44.47,1220241.3260364123,Cerrado
1305,-7.65,-43.98,1220241.3260375077,Cerrado
1306,-7.66,-46.8,1220213.454666093,Cerrado
1307,-7.66,-46.79,1220213.454666093,Cerrado
1308,-7.637666999999999,-46.508333,20744575.0873496,Cerrado
1309,-7.665,-46.24,2440399.00171941,Cerrado
1310,-7.66,-45.245,2440426.909334377,Cerrado
1311,-7.66,-43.845,2440426.909334377,Cerrado
1312,-7.67,-47.19,1220185.5470522216,Cerrado
1313,-7.675,-46.79,2440343.150243734,Cerrado
