index,latitude,longitude,area(m²),bioma
1745,-8.71,-45.295,2434170.7790679308,Cerrado
1746,-8.72,-48.06,1217053.68001848,Cerrado
1747,-8.72,-46.415,2434107.36003696,Cerrado
1748,-8.72,-46.36,1217053.6800195752,Cerrado
1749,-8.71375,-47.93,29209985.20635563,Cerrado
1750,-8.7346,-47.3766,51113964.42256918,Cerrado
1751,-8.73,-46.37,1217021.934333921,Cerrado
1752,-8.735,-45.3,2434012.086810923,Cerrado
1753,-8.74,-47.26,1216990.1524780977,Cerrado
1754,-8.74,-46.13,1216990.1524780977,Cerrado
1755,-8.755,-47.815,4867769.629420482,Cerrado
1756,-8.75,-47.25,1216958.334453201,Cerrado
1757,-8.746111,-44.259444,4867865.155836605,Cerrado
1758,-8.752142999999998,-46.153571,13386700.479749436,Cerrado
1759,-8.76,-44.24,1216926.4802570394,Cerrado
1760,-8.780555999999999,-46.693889,14602351.851881312,Cerrado
1761,-8.78,-47.6,1216862.6633662588,Cerrado
1762,-8.79,-47.59,1216830.7006683531,Cerrado
1763,-8.795,-46.725,3650428.104279863,Cerrado
1764,-8.79,-46.72,1216830.700667258,Cerrado
1765,-8.768158,-48.019912,113171432.70585407,Cerrado
1766,-8.805,-46.345,4867130.737172819,Cerrado
1767,-8.805,-45.775,3650364.070394354,Cerrado
1768,-8.815,-48.485,4867002.52473427,Cerrado
1769,-8.82,-48.0725,10950643.35914859,Cerrado
1770,-8.81,-48.06,1216766.666779559,Cerrado
1771,-8.827105,-47.680789,18250729.497480072,Cerrado
1772,-8.82,-48.51,1216734.5955875758,Cerrado
1773,-8.825,-48.05,2433437.0838195705,Cerrado
1774,-8.828333,-46.39,14600461.857638873,Cerrado
1775,-8.824286,-45.445714,20684134.727088146,Cerrado
1776,-8.83,-49.735,2433404.9764618,Cerrado
1777,-8.83,-49.52,1216702.4882308994,Cerrado
1778,-8.83,-47.355,2433404.9764618,Cerrado
1779,-8.83,-46.345,2433404.97646399,Cerrado
1780,-8.84,-49.53,1216670.344713912,Cerrado
1781,-8.84,-48.05,1216670.344713912,Cerrado
1782,-8.85,-47.635,7299828.917872769,Cerrado
1783,-8.85,-49.5,1216638.165032232,Cerrado
1784,-8.841667,-48.516111,9733266.182494992,Cerrado
1785,-8.846111,-48.086111,6083223.0048395535,Cerrado
1786,-8.855,-47.9,2433244.1142202816,Cerrado
1787,-8.86,-49.51,1216605.9491902404,Cerrado
1788,-8.86,-45.465,2433211.8983804807,Cerrado
1789,-8.87,-47.65,1216573.6971857466,Cerrado
1790,-8.88,-48.08,1216541.409022037,Cerrado
1791,-8.88,-47.33,1216541.409023132,Cerrado
1792,-8.88,-45.68,1216541.409023132,Cerrado
1793,-8.891,-49.379,13381696.651587196,Cerrado
1794,-8.893333,-46.675,13381664.327263175,Cerrado
1795,-8.876818,-45.676515,41362566.27410671,Cerrado
1796,-8.885,-48.12,2433050.493727719,Cerrado
1797,-8.89,-49.9,1216509.0847034915,Cerrado
1798,-8.876875,-49.246563,47445240.12707277,Cerrado
1799,-8.89,-47.32,1216509.0847045868,Cerrado
1800,-8.9,-48.13,1216476.7242224445,Cerrado
1801,-8.905833,-48.095,13380952.25207175,Cerrado
1802,-8.9,-46.78,1216476.7242213492,Cerrado
1803,-8.907979,-49.836702,92449664.1135084,Cerrado
1804,-8.91,-49.85,1216444.3275865621,Cerrado
1805,-8.915,-47.795,3649268.117164013,Cerrado
1806,-8.91,-46.765,2432888.6551709343,Cerrado
1807,-8.92,-50.02,1216411.894788178,Cerrado
1808,-8.916111,-44.979444,4865680.011948905,Cerrado
1809,-8.935,-46.97,2432726.3465695293,Cerrado
1810,-8.93,-46.94,1216379.4258382441,Cerrado
1811,-8.941667,-46.885,6081767.072616215,Cerrado
1812,-8.93,-45.815,2432758.8516786788,Cerrado
1813,-8.935,-45.12625,19461745.617727354,Cerrado
1814,-8.93,-45.14,1216379.4258382441,Cerrado
1815,-8.93,-44.96,1216379.4258393394,Cerrado
1816,-8.93,-44.34,1216379.4258382441,Cerrado
1817,-8.945,-47.06,2432661.3002029653,Cerrado
1818,-8.955,-49.920714,4865224.940470093,Cerrado
1819,-8.955,-47.325,3648877.983583972,Cerrado
1820,-8.943571,-46.965,4865355.105517272,Cerrado
1821,-8.955,-46.755,3648910.560999508,Cerrado
1822,-8.955,-46.725,4865192.363053463,Cerrado
1823,-8.96,-47.035,2432563.6041122926,Cerrado
1824,-8.96,-46.035,2432563.6041122926,Cerrado
1825,-8.961,-49.28100000000001,13379034.523177058,Cerrado
1826,-8.98,-48.29,7297266.510586605,Cerrado
1827,-8.981667,-47.905,6081115.307408278,Cerrado
1828,-8.97,-47.31,1216249.1884879672,Cerrado
1829,-8.97,-46.745,2432498.3769759345,Cerrado
1830,-8.98,-47.96,1216216.5387704293,Cerrado
1831,-8.98,-46.99,3648649.616304717,Cerrado
1832,-8.995,-49.07,4864702.689556255,Cerrado
1833,-8.981,-47.069,6081049.971815081,Cerrado
1834,-8.99,-44.845,2432367.705789541,Cerrado
1835,-9.01,-49.505,4864473.454650766,Cerrado
1836,-9.0,-47.01,1216151.1308730387,Cerrado
1837,-9.0,-46.87,1216151.1308730387,Cerrado
1838,-9.01,-47.96,1216118.3727008526,Cerrado
1839,-9.015,-44.861667,8512730.225935858,Cerrado
1840,-9.02,-46.95,1216085.5783793079,Cerrado
1841,-9.02,-46.87,1216085.5783793079,Cerrado
1842,-9.025,-46.73,7296414.978851087,Cerrado
1843,-9.02,-44.84,1216085.5783771174,Cerrado
1844,-9.035,-48.165,3648092.510484688,Cerrado
1845,-8.990897,-47.967564,58377146.95347025,Cerrado
1846,-9.04,-46.95,1216019.8812903324,Cerrado
1847,-9.04,-44.88,1216019.8812903324,Cerrado
1848,-9.05,-47.1,3647960.93556542,Cerrado
1849,-9.05,-45.825,2431973.9570436133,Cerrado
1850,-9.05,-44.87,1215986.9785229021,Cerrado
1851,-9.05,-44.84,3647960.93556542,Cerrado
1852,-9.06,-47.07,1215954.0396115887,Cerrado
1853,-9.065,-46.09,2431875.1041668863,Cerrado
1854,-9.082143,-45.823571,12158748.091116367,Cerrado
1855,-9.07,-49.615,2431842.1291062143,Cerrado
1856,-9.07,-47.14,1215921.0645552978,Cerrado
1857,-9.07,-47.08,1215921.0645552978,Cerrado
1858,-9.08,-47.64,1215888.0533507434,Cerrado
1859,-9.08,-46.92,1215888.0533518386,Cerrado
1860,-9.08,-46.75,1215888.0533507434,Cerrado
1861,-9.08,-44.88,1215888.0533518386,Cerrado
1862,-9.08,-44.755,2431776.1067014867,Cerrado
1863,-9.09,-49.93,1215855.0060034015,Cerrado
1864,-9.095,-47.625,3647498.851041997,Cerrado
1865,-9.09,-47.61,1215855.0060034015,Cerrado
1866,-9.09,-47.155,2431710.012008994,Cerrado
1867,-9.088077,-47.066538,14590193.832794705,Cerrado
1868,-9.09,-46.76,1215855.006004497,Cerrado
1869,-9.09,-46.74,1215855.0060055922,Cerrado
1870,-9.095,-45.78,2431676.9285232457,Cerrado
1871,-9.096429,-49.620714,6079175.779560861,Cerrado
1872,-9.105,-47.89100000000001,9726509.032438276,Cerrado
1873,-9.1,-47.1,1215821.922517654,Cerrado
1874,-9.11,-46.775,4863155.17539726,Cerrado
1875,-9.1,-46.73,1215821.9225165588,Cerrado
1876,-9.079444,-44.857222,13374735.250369633,Cerrado
1877,-9.11,-49.32,8510521.54790759,Cerrado
1878,-9.11,-44.505,2431577.6057672855,Cerrado
1879,-9.112,-48.304,7294699.589251531,Cerrado
1880,-9.12,-44.76,3647266.941333676,Cerrado
1881,-9.12,-44.53,1215755.6471112252,Cerrado
1882,-9.091,-49.816,35259925.88167208,Cerrado
1883,-9.103889,-49.938333,17021307.47459282,Cerrado
1884,-9.129545,-49.634091,8510123.534069624,Cerrado
1885,-9.13,-48.19,1215722.455196021,Cerrado
1886,-9.13,-46.995,2431444.9103920413,Cerrado
1887,-9.126429,-44.350714,6078678.659812703,Cerrado
1888,-9.14,-49.605,2431378.4542870102,Cerrado
1889,-9.14,-48.19,1215689.22714241,Cerrado
1890,-9.15,-48.215,2431311.925896405,Cerrado
1891,-9.16,-48.18,1215622.6626177796,Cerrado
1892,-9.16,-48.15,1215622.6626166843,Cerrado
1893,-9.043452,-47.006488,265085645.36450395,Cerrado
1894,-9.17,-47.01,3646767.9423040636,Cerrado
1895,-9.165,-46.31,2431211.98876454,Cerrado
1896,-9.17,-47.125,2431178.652291329,Cerrado
1897,-9.176667,-47.35,8508991.720322661,Cerrado
1898,-9.19,-47.755,2431045.0895899567,Cerrado
1899,-9.2,-47.69,1215489.0999175026,Cerrado
1900,-9.2,-46.7,1215489.0999175026,Cerrado
1901,-9.199,-49.639,6077478.908329869,Cerrado
1902,-9.205,-49.560714,4861922.918650843,Cerrado
1903,-9.150238,-48.173571,66862330.83477557,Cerrado
1904,-9.205,-47.74,2430944.718822409,Cerrado
1905,-9.20875,-47.15,18232068.36157533,Cerrado
1906,-9.215,-49.44,2430877.720662096,Cerrado
1907,-9.215,-47.96,2430877.720662096,Cerrado
1908,-9.21,-47.7,1215455.6189038113,Cerrado
1909,-9.21,-46.76,1215455.6189038113,Cerrado
1910,-9.238333,-46.778333,15799614.07036402,Cerrado
1911,-9.22,-46.77,1215422.10175719,Cerrado
1912,-9.22,-46.71,3646266.305272665,Cerrado
1913,-9.247941,-47.915,26737303.74068184,Cerrado
1914,-9.260556,-49.921667,6076438.323083964,Cerrado
1915,-9.255,-49.565,3645930.3388787117,Cerrado
1916,-9.250455,-49.340455,7291894.303305025,Cerrado
1917,-9.251667,-47.299444,7291860.641628875,Cerrado
1918,-9.25,-46.475,2430642.6670373045,Cerrado
1919,-9.26,-49.36,1215287.6718425024,Cerrado
1920,-9.265,-46.455,3645795.6199203013,Cerrado
1921,-9.2482,-48.0678,47398101.401343204,Cerrado
1922,-9.261364,-46.918636,9722200.245199567,Cerrado
1923,-9.265909,-48.420455,15798638.31538588,Cerrado
1924,-9.288,-45.144,21873322.148757763,Cerrado
1925,-9.29,-48.27,1215186.4700416657,Cerrado
1926,-9.3,-49.59,1215152.6638491305,Cerrado
1927,-9.3,-48.41,1215152.6638491305,Cerrado
1928,-9.295,-48.301471,14581933.276389193,Cerrado
1929,-9.3,-47.685,2430305.327698261,Cerrado
1930,-9.31,-49.85,1215118.8215346185,Cerrado
1931,-9.31,-49.51,1215118.8215324278,Cerrado
1932,-9.315,-48.805,4860407.52924797,Cerrado
1933,-9.31,-48.4,1215118.8215346185,Cerrado
1934,-9.315,-47.665,3645322.5861564125,Cerrado
1935,-9.32,-46.905,7290509.586287865,Cerrado
1936,-9.32375,-50.015,23086816.575232346,Cerrado
1937,-9.32,-49.86,1215084.9430904621,Cerrado
1938,-9.32,-49.51,1215084.9430915574,Cerrado
1939,-9.32,-49.49,3645254.8292757673,Cerrado
1940,-9.32,-48.31,1215084.9430915574,Cerrado
1941,-9.32,-48.28,1215084.9430915574,Cerrado
1942,-9.325,-48.2,2430135.971611505,Cerrado
1943,-9.331667,-46.753889,31591800.28113588,Cerrado
1944,-9.33,-50.095,2430102.057039895,Cerrado
1945,-9.3394,-49.547,40096377.3373469,Cerrado
1946,-9.335,-48.231667,4860102.262003412,Cerrado
1947,-9.34,-48.17,1215017.0778274562,Cerrado
1948,-9.34,-47.7,1215017.0778252657,Cerrado
1949,-9.356111,-49.909444,4859830.2952250885,Cerrado
1950,-9.351667,-47.806111,10934881.69754133,Cerrado
1951,-9.365,-48.25,2429864.077078232,Cerrado
1952,-9.37,-49.38,1214915.009009357,Cerrado
1953,-9.352674,-48.227326,98411223.29976656,Cerrado
1954,-9.38,-49.9,3644642.741484682,Cerrado
1955,-9.387,-49.387,27942192.10522405,Cerrado
1956,-9.38,-48.24,1214880.9138278621,Cerrado
1957,-9.39,-50.145,2429693.565044399,Cerrado
1958,-9.39,-49.53,3644540.3475655033,Cerrado
1959,-9.395,-48.26,2429659.39762114,Cerrado
1960,-9.4,-50.12,1214812.615100036,Cerrado
1961,-9.399444,-46.62833300000001,7288841.450931908,Cerrado
1962,-9.41,-50.17,1214778.411558086,Cerrado
1963,-9.41,-49.895,2429556.8231139816,Cerrado
1964,-9.42,-50.23,1214744.1718952542,Cerrado
1965,-9.42,-48.21,1214744.1718952542,Cerrado
1966,-9.42,-47.61,1214744.1718941592,Cerrado
1967,-9.435,-50.23,2429385.480341486,Cerrado
1968,-9.417083,-49.953333,23080378.25740766,Cerrado
1969,-9.43,-48.41,1214709.8961181121,Cerrado
1970,-9.435,-48.35,2429385.480343677,Cerrado
1971,-9.44,-50.14,1214675.5842233743,Cerrado
1972,-9.44,-50.18,10932080.041313553,Cerrado
1973,-9.460333,-48.219667,12146102.760553887,Cerrado
1974,-9.45,-49.96,1214641.2362132308,Cerrado
1975,-9.449545,-49.880455,6073206.14495732,Cerrado
1976,-9.458333,-49.635,4858461.756367442,Cerrado
1977,-9.431875,-48.43375,46159419.28999118,Cerrado
1978,-9.455,-46.295,3643889.324515238,Cerrado
1979,-9.45,-45.21,3643923.708637502,Cerrado
1980,-9.46,-49.97,1214606.8520876816,Cerrado
1981,-9.46,-48.08,1214606.8520865864,Cerrado
1982,-9.46,-45.19,1214606.8520865864,Cerrado
1983,-9.455,-45.116667,9717095.361129627,Cerrado
1984,-9.47,-49.88,1214572.4318511083,Cerrado
1985,-9.47,-48.06,1214572.4318511083,Cerrado
1986,-9.47,-47.63,1214572.4318511083,Cerrado
1987,-9.471,-47.349,9716407.064691804,Cerrado
1988,-9.47,-46.875,2429144.8637000257,Cerrado
1989,-9.47,-45.23,1214572.4318489179,Cerrado
1990,-9.47,-45.205,2429144.8637000257,Cerrado
1991,-9.465909,-45.078636,18218930.53567731,Cerrado
1992,-9.485,-50.21,2429041.4585275888,Cerrado
1993,-9.479615,-49.385769,12145310.697813667,Cerrado
1994,-9.486667,-48.115833,21861372.910082154,Cerrado
1995,-9.485,-48.061667,4858048.424597652,Cerrado
1996,-9.490556,-46.893889,9716027.792027533,Cerrado
1997,-9.495,-49.73,2428972.437486177,Cerrado
1998,-9.495,-48.248333,6072448.358001907,Cerrado
1999,-9.486111,-45.389444,4858048.424591078,Cerrado
2000,-9.5,-50.28,1214468.954455527,Cerrado
2001,-9.5,-48.23,1214468.954455527,Cerrado
2002,-9.505,-48.155,3643372.2986749583,Cerrado
2003,-9.5,-47.34,1214468.9544544318,Cerrado
2004,-9.503333,-47.286667,19431261.065684136,Cerrado
2005,-9.5,-46.99,1214468.954455527,Cerrado
2006,-9.51,-50.26,1214434.3897671893,Cerrado
2007,-9.51,-50.24,1214434.3897671893,Cerrado
2008,-9.51,-48.06,1214434.3897671893,Cerrado
2009,-9.51,-48.04,1214434.389766094,Cerrado
2010,-9.51,-47.33,1214434.389766094,Cerrado
2011,-9.52,-48.05,1214399.7889689223,Cerrado
2012,-9.501923,-46.985769,15788130.467040515,Cerrado
2013,-9.514231,-50.152692,9715371.207404165,Cerrado
2014,-9.53,-50.19,1214365.1520629171,Cerrado
2015,-9.5386,-47.995,23072348.15904181,Cerrado
2016,-9.53,-47.26,1214365.1520629171,Cerrado
2017,-9.532273,-47.060455,6071791.051181054,Cerrado
2018,-9.53,-45.59,1214365.1520607262,Cerrado
2019,-9.545,-49.27,7285878.746904301,Cerrado
2020,-9.54,-48.08,1214330.4790436963,Cerrado
2021,-9.555,-49.82,2428556.794616301,Cerrado
2022,-9.541471,-48.119118,12143200.55476573,Cerrado
2023,-9.55,-47.56,1214295.7699233089,Cerrado
2024,-9.546429,-45.585,3642922.018888124,Cerrado
2025,-9.56,-49.895,2428522.049385985,Cerrado
2026,-9.57,-48.59,10928036.081885457,Cerrado
2027,-9.56,-48.495,2428522.0493837944,Cerrado
2028,-9.56,-48.29,1214261.0246929924,Cerrado
2029,-9.56,-48.27,1214261.0246918972,Cerrado
2030,-9.56,-47.57,1214261.0246929924,Cerrado
2031,-9.56,-46.92,1214261.0246940877,Cerrado
2032,-9.575,-49.87,2428417.6692673657,Cerrado
2033,-9.57,-49.805,2428452.4867098746,Cerrado
2034,-9.558333,-48.474333,14571340.117756322,Cerrado
2035,-9.575,-48.315,3642643.9126223037,Cerrado
2036,-9.57,-48.19,1214226.243353842,Cerrado
2037,-9.519603,-47.583254,108079298.29580496,Cerrado
2038,-9.57,-47.505,2428452.4867098746,Cerrado
2039,-9.566429,-46.905,3642713.5114006763,Cerrado
2040,-9.57,-46.145,2428452.4867098746,Cerrado
2041,-9.573571,-49.975,4856870.119871693,Cerrado
2042,-9.58,-48.82,1214191.425912429,Cerrado
2043,-9.58,-48.085,2428382.851822668,Cerrado
2044,-9.5875,-46.31,6070887.422472606,Cerrado
2045,-9.59,-49.895,2428313.144735318,Cerrado
2046,-9.595,-48.84,4856556.510171096,Cerrado
2047,-9.59,-48.81,1214156.5723687543,Cerrado
2048,-9.59,-47.58,1214156.572367659,Cerrado
2049,-9.6,-48.425,2428243.3654324915,Cerrado
2050,-9.6,-48.12,1214121.6827162458,Cerrado
2051,-9.6,-48.03,1214121.682717341,Cerrado
2052,-9.6,-47.12,1214121.6827151505,Cerrado
2053,-9.566154,-48.111538,120207896.06153336,Cerrado
2054,-9.601,-46.015,15783267.2908298,Cerrado
2055,-9.605,-49.84,2428208.439679911,Cerrado
2056,-9.605,-49.82,2428208.439683197,Cerrado
2057,-9.595345,-49.280862,44923373.74361811,Cerrado
2058,-9.60625,-47.909375,20639893.76081394,Cerrado
2059,-9.605,-46.27,2428208.439681006,Cerrado
2060,-9.605,-46.095,3642330.1224005376,Cerrado
2061,-9.611667,-49.883333,7284485.543831457,Cerrado
2062,-9.609444,-49.056111,10926675.891010577,Cerrado
2063,-9.594231,-47.159615,43709877.727833495,Cerrado
2064,-9.615588,-47.087353,16996899.796404015,Cerrado
2065,-9.631667,-49.365,6070118.947621098,Cerrado
2066,-9.62,-48.37,1214051.7951077272,Cerrado
2067,-9.62,-48.33,1214051.7951077272,Cerrado
2068,-9.62,-47.54,1214051.7951099179,Cerrado
2069,-9.62,-47.125,4856207.144335219,Cerrado
2070,-9.635,-49.845,3642015.357404548,Cerrado
2071,-9.63,-49.81,1214016.797153908,Cerrado
2072,-9.63,-49.265,2428033.5943056257,Cerrado
2073,-9.63,-48.35,6070083.949668374,Cerrado
2074,-9.63,-47.53,1214016.7971528128,Cerrado
2075,-9.63,-47.13,1214016.797153908,Cerrado
2076,-9.63,-47.06,1214016.7971528128,Cerrado
2077,-9.64,-49.97,3641945.2892890982,Cerrado
2078,-9.645,-49.885,3641875.1489811735,Cerrado
2079,-9.64,-49.335,2427963.5261956537,Cerrado
2080,-9.64,-47.12,1213981.7630967314,Cerrado
2081,-9.635,-47.01,9711994.241005844,Cerrado
2082,-9.655,-48.315,7283539.732627332,Cerrado
2083,-9.65,-47.925,2427893.3858833467,Cerrado
2084,-9.663667,-49.945,15780499.059010016,Cerrado
2085,-9.675,-49.685,3641558.976099912,Cerrado
2086,-9.67,-48.64,3641629.3329973137,Cerrado
2087,-9.676429,-48.280714,6069276.686321562,Cerrado
2088,-9.690556,-48.313889,9710518.803693617,Cerrado
2089,-9.694,-45.982,23061997.06994357,Cerrado
2090,-9.69,-47.095,2427612.102672118,Cerrado
2091,-9.691,-47.06100000000001,7282871.486473817,Cerrado
2092,-9.7,-49.55,1213770.800697072,Cerrado
2093,-9.7,-47.08,1213770.800697072,Cerrado
2094,-9.707,-49.545667,16992685.169054613,Cerrado
2095,-9.71,-47.1,1213735.5139602034,Cerrado
2096,-9.71,-46.15,1213735.5139602034,Cerrado
2097,-9.720556,-46.008333,16991802.531434927,Cerrado
2098,-9.72,-49.52,1213700.1911298349,Cerrado
2099,-9.725,-47.825,3641065.214464541,Cerrado
2100,-9.72,-47.08,3641100.573389505,Cerrado
2101,-9.72,-46.16,1213700.1911298349,Cerrado
2102,-9.73,-48.73,1213664.8322059663,Cerrado
2103,-9.74,-49.54,1213629.4371907879,Cerrado
2104,-9.745,-49.52,2427223.4432718027,Cerrado
2105,-9.74,-47.46,1213629.4371918829,Cerrado
2106,-9.74,-45.415,2427258.8743815757,Cerrado
2107,-9.755,-48.948333,6067863.62882592,Cerrado
2108,-9.75,-47.45,1213594.006083205,Cerrado
2109,-9.746429,-45.385,3640817.4493572,Cerrado
2110,-9.76,-49.495,4854234.155546012,Cerrado
2111,-9.76,-45.7,3640675.6166638895,Cerrado
2112,-9.756429,-49.202143,10922097.5317481,Cerrado
2113,-9.765,-47.57,2427081.574487185,Cerrado
2114,-9.765,-47.035,3640640.1133704027,Cerrado
2115,-9.765,-46.6,4854163.148971085,Cerrado
2116,-9.760455,-47.434091,9708361.76513668,Cerrado
2117,-9.775,-44.681667,6067544.0992436735,Cerrado
2118,-9.78,-48.185,2426974.992447103,Cerrado
2119,-9.791667,-47.798333,9707650.869359573,Cerrado
2120,-9.78,-47.545,2426974.9924449124,Cerrado
2121,-9.785,-46.755,3640391.3377403454,Cerrado
2122,-9.79,-47.25,1213451.9207594926,Cerrado
2123,-9.805,-47.755,4853593.941551616,Cerrado
2124,-9.8,-47.2,1213416.3092063144,Cerrado
2125,-9.82,-47.845,2426689.95569368,Cerrado
2126,-9.82,-47.77,1213344.97784684,Cerrado
2127,-9.820714,-46.550714,9706724.030796757,Cerrado
2128,-9.83,-47.235,2426618.516078896,Cerrado
2129,-9.83,-46.37,1213309.2580383527,Cerrado
2130,-9.83,-45.875,2426618.516078896,Cerrado
2131,-9.84,-47.56,1213273.5021462229,Cerrado
2132,-9.822647,-47.240882,23053089.78856496,Cerrado
2133,-9.84,-46.36,1213273.5021451276,Cerrado
2134,-9.845,-46.34,2426511.2123177685,Cerrado
2135,-9.86,-49.945,4852807.492380214,Cerrado
2136,-9.838077,-47.533205,65515403.86100474,Cerrado
2137,-9.87,-49.97,1213166.0179745492,Cerrado
2138,-9.87,-46.585,2426332.0359490984,Cerrado
2139,-9.88,-46.57,1213130.1177555157,Cerrado
2140,-9.88,-46.53,1213130.117756611,Cerrado
2141,-9.89,-50.33,1213094.181456125,Cerrado
2142,-9.89,-46.545,2426188.362916632,Cerrado
2143,-9.89,-46.52,1213094.1814583158,Cerrado
2144,-9.89,-46.025,2426188.362916632,Cerrado
2145,-9.896429,-46.585,3639210.5996143576,Cerrado
2146,-9.915,-49.25,4852052.757955302,Cerrado
2147,-9.915,-46.675,3639030.5573357423,Cerrado
2148,-9.93,-50.31,1212950.075480186,Cerrado
2149,-9.93,-49.265,2425900.1509603723,Cerrado
2150,-9.93,-46.58,1212950.075480186,Cerrado
2151,-9.94,-50.33,1212913.9587943451,Cerrado
2152,-9.945,-48.0,2425791.7648312547,Cerrado
2153,-9.945,-46.135,3638705.7236256,Cerrado
2154,-9.95,-50.35,1212877.806034719,Cerrado
2155,-9.955,-48.335,3638561.040434049,Cerrado
2156,-9.95,-46.62,1212877.8060336236,Cerrado
2157,-9.95,-46.61,1212877.8060336236,Cerrado
2158,-9.955,-45.165,3638597.2292696494,Cerrado
2159,-9.96,-50.36,1212841.6172002123,Cerrado
2160,-9.965,-50.32,2425647.0094965138,Cerrado
2161,-9.96,-50.215,2425683.2344004246,Cerrado
2162,-9.96,-48.765,2425683.2344004246,Cerrado
2163,-9.96,-47.99,1212841.6172013076,Cerrado
2164,-9.96,-46.74,3638524.851603923,Cerrado
2165,-9.958333,-46.597,18192876.930528644,Cerrado
2166,-9.971818,-44.780909,20617473.45384281,Cerrado
2167,-9.97,-46.76,1212805.392294111,Cerrado
2168,-9.98,-50.355,2425538.2626284487,Cerrado
2169,-9.976429,-49.945,3638343.654925845,Cerrado
2170,-9.976429,-49.115,3638343.6549214637,Cerrado
2171,-9.99,-49.965,2425465.6685298667,Cerrado
2172,-9.99,-49.1,1212732.8342660288,Cerrado
2173,-9.99,-47.545,2425465.6685298667,Cerrado
2174,-9.988636,-46.794091,7276433.266572772,Cerrado
2175,-10.0,-50.24,1212696.5011440478,Cerrado
2176,-9.988333,-50.230556,14552866.388853693,Cerrado
2177,-10.005,-50.255,3638053.134239664,Cerrado
2178,-10.000714,-48.990714,9701535.56782,Cerrado
2179,-10.01,-46.075,4850640.491741248,Cerrado
2180,-10.01,-50.25,1212660.131952663,Cerrado
2181,-10.01,-50.23,1212660.1319515677,Cerrado
2182,-10.013182,-47.700455,30316756.332216803,Cerrado
2183,-10.01,-46.32,1212660.1319504722,Cerrado
2184,-10.01,-45.615,2425320.2639031354,Cerrado
2185,-10.02,-50.26,1212623.726696255,Cerrado
2186,-10.02,-49.125,2425247.45339251,Cerrado
2187,-10.025,-46.84,2425211.012060126,Cerrado
2188,-10.02,-46.33,1212623.7266951595,Cerrado
2189,-10.03,-50.23,1212587.2853649664,Cerrado
2190,-10.039,-49.08,31525881.72772858,Cerrado
2191,-10.04,-46.13,1212550.8079741308,Cerrado
2192,-10.045,-46.357222,8487709.45770801,Cerrado
2193,-10.05,-46.14,1212514.2945106055,Cerrado
2194,-10.055,-46.105,4849984.07900066,Cerrado
2195,-10.05,-45.915,2425028.589027784,Cerrado
2196,-10.07,-50.405,4849764.601520684,Cerrado
2197,-10.07,-50.27,1212441.1593950577,Cerrado
2198,-10.07,-50.2,1212441.1593972482,Cerrado
2199,-10.08,-50.32,1212404.5377419393,Cerrado
2200,-10.08,-50.215,2424809.0754838786,Cerrado
2201,-10.08,-46.09,1212404.5377419393,Cerrado
2202,-10.08,-45.7,1212404.537740844,Cerrado
2203,-10.09,-50.33,1212367.8800237982,Cerrado
2204,-10.09,-50.32,1212367.8800259887,Cerrado
2205,-10.09,-49.045,2424735.7600475964,Cerrado
2206,-10.09,-47.68,1212367.8800248934,Cerrado
2207,-10.1,-47.0875,16972636.463197496,Cerrado
2208,-10.09,-46.1,1212367.8800259887,Cerrado
2209,-10.09,-45.69,1212367.8800248934,Cerrado
2210,-10.1,-50.3,1212331.186245015,Cerrado
